id,idContent,idUser,viewed
25550,586,14723,1629479316000
22350,590,14329,1626746831000
37519,631,15171,1639419208000
43328,642,14591,1642000934000
49387,695,15177,1652386195000
6303,282,14201,1602967767000
19670,566,13912,1625928502000
49400,688,15419,1652388068000
40708,631,15146,1640211059000
38681,633,13770,1639695113000
48253,666,13924,1649136496000
48462,667,13924,1649639870000
15955,544,13712,1623344373000
13088,534,14442,1622752772000
22275,586,14599,1626722458000
18798,544,14243,1624905574000
4502,372,13850,1596219712000
1025,15,14142,1569620050000
48385,667,15286,1649362674000
36592,633,13601,1639073118000
44523,61,15236,1643906937000
7839,63,14426,1611236662000
25747,589,14700,1629747748000
23071,591,14630,1627076278000
18406,262,14500,1624401163000
31189,264,15062,1636734270000
2503,105,13708,1585112870000
13517,544,14550,1622825145000
46274,167,14431,1647280378000
47881,664,14589,1648566427000
46003,667,13689,1647028945000
47997,666,13599,1648663934000
19850,583,14607,1626104464000
25177,591,14493,1629133740000
45056,572,14767,1645053598000
29651,262,15062,1636123252000
45418,633,15208,1646257642000
9747,115,14445,1616375467000
38283,631,14648,1639656760000
16370,532,13695,1623445879000
49582,692,13961,1652733750000
18276,262,14500,1624399424000
27809,115,14438,1634342079000
25059,577,14245,1628800265000
5971,315,13932,1600802744000
21843,586,14616,1626451544000
47842,667,13599,1648499576000
19328,570,14496,1625775405000
10042,504,14368,1616690597000
9532,115,14445,1616373317000
8769,282,13897,1614750034000
18060,544,14422,1624305732000
34837,633,13847,1638370877000
24639,590,13682,1628259010000
28069,591,13642,1634832650000
27663,115,14438,1634340671000
23687,575,14362,1627491927000
48791,262,15236,1649865606000
48077,667,15296,1648743636000
22069,581,14616,1626467421000
50387,729,13784,1656012242000
25519,591,14071,1629412979000
17249,543,14599,1623871265000
44633,631,13970,1644250916000
23362,586,14590,1627333485000
43100,633,13106,1641909193000
9175,262,14466,1615830597000
34988,631,13900,1638390852000
49924,492,15413,1654186721000
42226,631,14224,1641170388000
5799,203,14243,1600099076000
6861,104,14318,1605252020000
41636,633,13689,1640818199000
6240,282,14201,1602967060000
48515,667,13689,1649771410000
49070,402,15414,1651174991000
27911,115,14438,1634348585000
47815,666,14397,1648488957000
41665,633,15066,1640872792000
24381,589,14128,1627948280000
22654,582,13733,1626879896000
22716,584,14071,1626899099000
3107,258,14226,1588194683000
17440,544,13609,1623955467000
14920,61,14544,1623103378000
39091,633,13600,1639742996000
19932,582,13601,1626109472000
23991,588,14616,1627660843000
45650,347,13589,1646930963000
31069,264,15062,1636733070000
3361,103,13791,1590692620000
6025,289,13601,1601417057000
16248,544,14323,1623429172000
7256,115,14201,1606610361000
46279,167,14431,1647280428000
22033,584,13664,1626457868000
4160,366,13875,1595624683000
27298,590,13682,1632958021000
25181,586,14493,1629133742000
41311,631,13024,1640724177000
23707,588,14616,1627493744000
6731,322,13737,1604534908000
29704,262,15062,1636123782000
10851,532,14322,1621376761000
41805,253,15171,1640879347000
30164,265,15062,1636145483000
7370,398,14278,1606705490000
29566,262,15062,1636122402000
3927,315,13733,1594400221000
49078,667,14382,1651258094000
45209,610,15011,1645679979000
821,68,13994,1568142361000
36119,631,14652,1638834033000
20235,582,13607,1626116605000
19719,584,14438,1626042785000
8353,256,14201,1613326370000
7197,115,14201,1606609771000
15966,543,13712,1623344554000
8787,139,14426,1614787197000
47318,664,15398,1648012231000
36020,633,13829,1638825241000
24844,589,14411,1628614238000
9535,115,14445,1616373347000
19649,567,13912,1625927264000
11233,534,14516,1622000491000
49177,688,14348,1652242887000
44792,199,15236,1645020520000
46286,167,14431,1647280498000
6892,265,14201,1605461471000
49706,695,15265,1652915415000
28034,591,13740,1634753260000
47199,666,13685,1647952786000
11197,534,14356,1621979853000
27974,289,13912,1634656553000
45729,667,15371,1646948445000
26339,589,14276,1630703943000
17834,115,14387,1624222845000
19147,571,14253,1625757216000
16902,534,14591,1623727035000
45149,67,15236,1645630390000
8851,251,13812,1614884407000
22845,590,14002,1626982905000
44280,151,15236,1643320638000
48061,667,15389,1648740712000
45042,589,14767,1645053511000
9486,115,14445,1616372857000
8235,256,14201,1613325081000
35400,631,14387,1638550601000
35659,633,13726,1638570025000
13634,544,14527,1622829734000
41744,253,15171,1640878777000
26592,591,13826,1631212926000
41811,253,15171,1640879408000
10053,510,14474,1616772325000
14953,61,14544,1623103708000
25438,590,14322,1629385143000
47823,667,15368,1648490054000
12199,534,14523,1622585194000
959,134,13715,1569342361000
17829,115,14387,1624222795000
25869,591,13601,1629907132000
42158,633,15136,1640896634000
45184,165,13759,1645642301000
9287,262,14466,1615834054000
21542,588,14323,1626382837000
15371,544,13824,1623178493000
2382,108,13708,1585105280000
5795,313,14022,1600072388000
16500,544,13657,1623615143000
44798,199,15236,1645020581000
47767,664,14651,1648270000000
48114,666,15185,1648754265000
11446,534,14454,1622142143000
22401,591,14329,1626791595000
6839,104,14318,1605251810000
47269,666,14409,1647983059000
29781,262,15062,1636124552000
17674,544,14068,1624083957000
23798,583,14397,1627598322000
16788,544,13945,1623704768000
46899,667,13850,1647553850000
42697,633,15178,1641501468000
18865,543,14599,1625072390000
14869,543,14550,1623100615000
23880,588,13106,1627655532000
3724,303,13885,1594055213000
7953,314,13885,1612365284000
2852,151,13639,1587765328000
6876,265,14201,1605461311000
21435,582,14594,1626370691000
16052,534,14550,1623350821000
26792,590,13601,1631730524000
20190,589,13884,1626115269000
34949,631,15142,1638382965000
24536,590,14218,1628097058000
29666,262,15062,1636123402000
24328,586,13106,1627936859000
41925,253,15171,1640880547000
26658,588,14745,1631563843000
46779,167,14522,1647469168000
20093,590,14626,1626110768000
12661,544,14592,1622665209000
46613,265,15236,1647448419000
3656,315,13716,1593645232000
17132,543,14516,1623801962000
19819,584,14578,1626101800000
20700,590,14610,1626192591000
19490,574,14607,1625843564000
36493,633,13024,1638998448000
6773,304,13853,1604691982000
14131,544,13761,1622871341000
25140,591,14322,1628880121000
24218,589,13710,1627859735000
45428,631,15197,1646322270000
9491,115,14445,1616372907000
12843,543,13912,1622734702000
10909,532,14494,1621456782000
23695,591,14616,1627493689000
21791,591,14610,1626451345000
17808,115,14387,1624222585000
591,14,14129,1566943636000
41844,253,15171,1640879737000
41782,253,15171,1640879118000
24709,584,14438,1628458610000
4291,127,13621,1595882940000
46709,265,15236,1647449324000
30136,265,15062,1636145203000
29772,262,15062,1636124462000
39457,633,14321,1639768396000
2764,268,13812,1587490496000
18311,262,14500,1624400213000
44365,104,14447,1643431290000
43478,289,15202,1642036001000
22359,588,14626,1626773756000
20377,590,14616,1626135235000
2636,151,13786,1586791286000
44601,631,15325,1643990711000
1289,131,13601,1571349730000
4566,374,13601,1596496765000
27126,588,14552,1632264393000
25848,591,13362,1629844787000
6485,262,13729,1603214266000
47747,631,15110,1648239344000
5885,304,13777,1600274382000
28209,602,13601,1635435175000
47361,667,15397,1648021869000
44453,631,14144,1643824797000
20480,591,14610,1626182794000
24622,167,13940,1628206414000
6865,365,14067,1605300559000
21025,590,14610,1626271697000
16993,544,14590,1623773279000
48871,664,15174,1650301946000
20340,584,14594,1626130868000
22132,586,14304,1626638568000
21169,584,14633,1626278484000
47455,67,15399,1648036514000
20188,591,13884,1626115268000
4982,214,14324,1597440571000
16835,544,14255,1623715189000
50027,715,15135,1654711756000
23482,583,13106,1627398033000
38017,633,14311,1639586616000
11044,532,14525,1621615679000
7170,115,14201,1606609501000
27679,115,14438,1634340831000
23886,590,14523,1627658487000
46729,666,15366,1647450507000
47664,667,13878,1648142773000
45734,664,13740,1646948452000
8571,262,14447,1614118675000
16707,534,13859,1623699075000
9919,115,13760,1616532406000
19188,573,14607,1625761474000
36350,633,15177,1638916547000
24008,586,14548,1627660864000
4113,356,14224,1595552043000
42451,631,15119,1641337411000
7756,295,14421,1610753533000
42332,633,14424,1641313698000
48706,262,15236,1649864741000
41282,631,13596,1640723384000
7134,115,14201,1606609141000
27784,115,14438,1634341837000
2395,108,13708,1585105410000
6387,282,14201,1602968865000
16505,543,14525,1623672784000
20597,591,14610,1626191824000
86,19,13872,1561742932000
24598,591,13868,1628195242000
2672,151,13786,1586791636000
16840,167,13940,1623715647000
49978,717,15454,1654610203000
45406,299,15236,1646254421000
48298,667,13759,1649187833000
2292,19,14002,1584388528000
48524,667,15370,1649783424000
30388,104,14650,1636492647000
319,14,14002,1562882345000
47049,666,15265,1647876558000
4827,131,13747,1597187673000
1,2,13065,1553736085000
24097,589,14397,1627675922000
44819,199,15236,1645020794000
25711,591,14142,1629739292000
47090,666,15393,1647884564000
5908,391,13752,1600302536000
40477,284,14447,1640120526000
16716,534,13787,1623699854000
45607,664,15227,1646860234000
36355,633,13697,1638916751000
37016,633,15163,1639159761000
25604,589,14327,1629489627000
7235,115,14201,1606610151000
9646,115,14445,1616374457000
12084,534,14546,1622572861000
26218,591,14548,1630428822000
7589,151,14408,1609357901000
13555,544,13639,1622827475000
26776,591,15054,1631722402000
44450,631,13868,1643821153000
24450,589,13868,1628008285000
49470,692,15176,1652565654000
8912,286,14356,1615237491000
50369,729,14107,1655993964000
24747,588,14493,1628526924000
22295,584,14498,1626722509000
14656,544,14172,1623085997000
25574,589,14723,1629486203000
11465,534,13932,1622142421000
49111,667,14503,1651767691000
14658,534,14172,1623085998000
27178,591,13024,1632429487000
41995,253,15171,1640881187000
17825,115,14387,1624222755000
17837,115,14387,1624222875000
13457,534,14592,1622822493000
20663,584,14610,1626192208000
1883,136,13601,1576017312000
8317,256,14201,1613326010000
16440,544,13809,1623458096000
48506,667,13868,1649718726000
14453,532,14483,1623076039000
4393,372,13804,1596056942000
47669,664,14115,1648145236000
249,61,14006,1562625924000
23914,586,14470,1627659515000
48734,262,15236,1649865026000
15834,534,14357,1623280643000
1055,131,14109,1569810951000
41761,253,15171,1640878947000
16680,544,13596,1623694920000
24222,583,13710,1627859738000
46174,14,15367,1647267256000
25626,591,13601,1629494742000
20495,584,14457,1626183776000
13183,185,14516,1622754853000
6069,304,13731,1602078013000
39736,631,14205,1639977201000
49421,695,15062,1652393266000
3274,290,14069,1589831670000
45759,666,15365,1646949799000
47336,589,15398,1648012708000
47405,67,15396,1648029805000
1145,133,13932,1569951252000
37695,631,13878,1639452203000
24364,586,14447,1627945750000
7963,247,14427,1612459511000
38942,633,14223,1639731609000
2738,204,13908,1587072090000
20731,590,14624,1626192625000
45212,595,15011,1645681275000
20275,586,14630,1626121015000
46504,666,13640,1647381445000
17405,534,14591,1623949157000
45791,666,15366,1646954247000
28132,15,14771,1634949737000
45432,631,13988,1646327832000
9839,115,13760,1616531606000
14200,543,14202,1622909029000
45829,664,13759,1647010924000
48405,664,15123,1649404442000
49679,690,15440,1652895054000
2127,135,13664,1581465415000
7049,214,13601,1605741572000
11079,532,14438,1621819702000
45146,176,15236,1645630345000
23868,583,13106,1627654216000
48575,667,15407,1649852039000
47790,664,14470,1648477017000
24875,591,14581,1628683203000
3772,322,14282,1594071361000
49397,692,15419,1652388063000
17259,534,14602,1623872684000
28058,591,13949,1634774577000
48092,666,15365,1648746430000
4152,368,13915,1595624578000
22017,580,14616,1626457264000
25262,588,14610,1629215986000
24285,584,14329,1627925118000
13281,543,14526,1622763979000
22120,589,13644,1626630202000
50145,203,15463,1655235676000
46502,664,15371,1647381329000
13236,543,14523,1622759322000
3359,104,13791,1590692597000
4129,362,13601,1595611850000
5637,259,14332,1599664026000
1252,129,13798,1570803961000
34350,631,14434,1638250694000
49891,695,15449,1654027007000
15002,534,13912,1623106215000
19929,586,13601,1626109471000
36019,631,13829,1638825240000
2186,71,14217,1582592702000
49944,300,15353,1654283782000
37824,631,14470,1639504327000
3830,262,13911,1594247275000
42004,253,15171,1640881277000
24715,584,14579,1628510790000
34759,633,13601,1638309550000
42668,289,14017,1641498907000
45821,664,15339,1646983004000
5477,303,13868,1598991248000
42199,631,14224,1640912234000
25987,502,14368,1629986320000
19394,570,14447,1625793548000
47492,176,15399,1648036879000
27787,115,14438,1634341867000
48110,666,14767,1648750420000
21488,315,14544,1626371990000
8021,422,14400,1612892461000
26177,590,13601,1630366561000
1715,14,14168,1574175975000
21392,582,14610,1626366598000
24281,590,14329,1627925116000
19749,586,13661,1626089494000
49007,667,13703,1650909908000
46413,667,13106,1647355333000
13758,532,14434,1622837200000
10731,289,14500,1620165083000
21552,589,14548,1626386820000
2195,135,14138,1582746135000
41704,253,15171,1640878377000
49801,281,14400,1653321236000
18243,262,14500,1624399093000
48989,547,14356,1650588416000
2789,151,13639,1587751827000
47459,67,15399,1648036553000
46587,667,15236,1647446958000
5048,372,14254,1597694500000
12459,544,14022,1622649364000
48126,667,14243,1648763460000
8326,256,14201,1613326100000
36981,633,14677,1639159511000
49663,697,13947,1652842890000
17060,544,14485,1623778914000
3028,151,13642,1588093222000
18398,262,14500,1624401083000
21666,588,14607,1626448303000
18120,543,14253,1624367685000
50022,261,15320,1654704518000
22762,583,14303,1626979399000
50394,688,13968,1656014702000
20397,589,14626,1626174399000
19405,568,13892,1625801911000
11693,534,14212,1622213477000
35971,290,14509,1638814467000
1963,15,13909,1577659181000
26160,591,14497,1630353999000
29611,262,15062,1636122852000
44388,323,13912,1643648526000
4927,214,14324,1597440021000
34572,631,15157,1638293953000
25404,586,14431,1629319151000
34987,633,13900,1638390851000
14457,543,14550,1623076623000
26580,591,13716,1631207357000
27050,583,14044,1632182303000
12886,544,13959,1622737879000
20057,589,14623,1626110181000
32701,602,13639,1637176431000
7939,304,13812,1612213974000
2488,105,13708,1585112720000
28227,591,13746,1635450804000
23979,582,14610,1627660790000
44512,61,15236,1643906825000
46014,664,15074,1647029114000
36344,633,13697,1638913833000
48370,317,13654,1649351333000
19436,572,14500,1625837973000
22586,583,13735,1626813335000
18123,532,14253,1624367689000
44308,151,15236,1643320912000
15911,543,13912,1623339830000
45320,566,13725,1646063557000
20699,581,14616,1626192591000
24111,590,13824,1627679750000
42884,631,13868,1641603198000
16295,544,14058,1623437372000
26668,591,13620,1631565781000
31078,264,15062,1636733160000
23392,590,14397,1627337707000
1826,185,13689,1575648633000
45945,666,15371,1647022506000
31162,264,15062,1636734000000
45085,631,15219,1645219416000
50210,729,15162,1655418782000
48075,664,15296,1648743240000
37341,631,15192,1639405518000
9628,115,14445,1616374277000
15029,534,13912,1623107663000
252,61,14006,1562625996000
2859,151,13639,1587765398000
5601,284,14235,1599456057000
