"user_id","item_id","status","timestamp","recency","customer_name"
"17066","593","2","1643881217000","4","c2"
"15134","413","0","1616677293000","2","c2"
"17757","602","0","1653626910000","5","c2"
"15491","413","2","1615819447000","2","c2"
"14697","478","0","1609774654000","2","c2"
"13614","87","0","1562684020000","1","c2"
"17829","639","0","1650360817000","4","c2"
"17289","402","0","1622737896000","2","c2"
"17448","506","2","1639674447000","3","c2"
"13981","119","1","1590662181000","2","c2"
"17668","639","2","1651498769000","4","c2"
"14495","398","1","1615455843000","2","c2"
"17568","658","2","1647216788000","4","c2"
"15183","413","0","1616677294000","2","c2"
"13735","122","0","1571301286000","1","c2"
"17941","622","2","1651096511000","4","c2"
"15920","413","0","1616677303000","2","c2"
"16437","413","0","1616677309000","2","c2"
"16048","647","1","1644248924000","4","c2"
"14465","398","1","1615455844000","2","c2"
"14854","413","0","1616677289000","2","c2"
"17860","681","0","1650360808000","4","c2"
"15724","413","2","1616884053000","2","c2"
"17369","507","1","1648792498000","4","c2"
"16058","413","0","1616677305000","2","c2"
"17568","660","2","1646876640000","4","c2"
"14599","119","1","1608220763000","2","c2"
"16703","400","2","1615452272000","2","c2"
"14801","413","1","1616677288000","2","c2"
"16935","413","0","1616677314000","2","c2"
"16078","413","0","1616677306000","2","c2"
"15532","622","1","1646186169000","4","c2"
"17567","659","0","1644910091000","4","c2"
"17836","681","0","1650360817000","4","c2"
"17979","645","2","1651576752000","4","c2"
"16602","647","0","1643021243000","4","c2"
"17772","639","0","1650360834000","4","c2"
"14664","33","0","1641803720000","3","c2"
"13672","108","2","1570272374000","1","c2"
"13024","53","1","1612267967000","2","c2"
"14263","33","1","1599737135000","2","c2"
"17006","413","2","1614914096000","2","c2"
"15582","413","2","1613163141000","2","c2"
"17718","640","0","1650360850000","4","c2"
"14394","413","2","1614242834000","2","c2"
"14457","397","2","1615456223000","2","c2"
"17013","413","0","1616677315000","2","c2"
"14823","413","0","1616677289000","2","c2"
"17137","401","2","1622125838000","2","c2"
"13357","639","2","1650364661000","4","c2"
"14536","641","0","1650360895000","4","c2"
"14390","413","2","1614242834000","2","c2"
"17795","681","0","1650360830000","4","c2"
"16052","422","0","1618822926000","2","c2"
"16157","413","1","1623311107000","2","c2"
"15379","413","0","1616677297000","2","c2"
"13291","593","2","1650954140000","4","c2"
"15063","413","0","1616997579000","2","c2"
"14881","413","0","1616677289000","2","c2"
"17757","671","0","1652879227000","5","c2"
"17252","32","0","1620377142000","2","c2"
"14570","413","0","1616677286000","2","c2"
"16834","413","0","1616677313000","2","c2"
"14494","398","0","1615455843000","2","c2"
"17354","511","2","1628143137000","3","c2"
"17481","508","0","1643280312000","4","c2"
"14031","33","1","1624958651000","3","c2"
"17373","505","1","1631783571000","3","c2"
"17137","406","1","1622125429000","2","c2"
"14798","606","0","1646225426000","4","c2"
"16201","413","2","1617109178000","2","c2"
"18005","711","2","1651241046000","4","c2"
"15444","413","0","1616677298000","2","c2"
"16060","647","0","1643021235000","4","c2"
"17919","641","0","1650347495000","4","c2"
"14692","413","2","1618556529000","2","c2"
"13794","189","2","1583781012000","1","c2"
"17245","422","0","1619002911000","2","c2"
"13806","190","2","1583523908000","1","c2"
"17610","623","2","1646833212000","4","c2"
"15116","413","0","1616677292000","2","c2"
"14615","250","1","1614200217000","2","c2"
"17748","639","0","1650360842000","4","c2"
"15071","413","0","1616677292000","2","c2"
"17433","608","2","1635794867000","3","c2"
"15998","413","2","1618810728000","2","c2"
"18067","658","0","1651471090000","4","c2"
"15630","413","2","1612874597000","2","c2"
"16756","413","2","1616425178000","2","c2"
"18159","658","0","1655891120000","5","c2"
"14869","413","0","1616677289000","2","c2"
"13933","213","1","1611132499000","2","c2"
"14698","478","0","1609774654000","2","c2"
"17945","710","2","1651125924000","4","c2"
"14423","659","2","1644910091000","4","c2"
"17920","639","2","1649675959000","4","c2"
"15397","413","0","1616677297000","2","c2"
"13791","189","2","1583638607000","1","c2"
"17772","640","0","1650360834000","4","c2"
"16037","647","0","1643021229000","4","c2"
"15401","413","0","1616677297000","2","c2"
"13804","119","2","1583233665000","1","c2"
"17069","584","0","1627996233000","3","c2"
"15880","413","2","1616179547000","2","c2"
"17765","640","2","1650439801000","4","c2"
"16994","413","2","1613993531000","2","c2"
"14262","35","2","1599813941000","2","c2"
"15539","401","2","1621369459000","2","c2"
"17867","639","0","1650360806000","4","c2"
"14002","585","0","1633954283000","3","c2"
"13394","32","1","1588749909000","2","c2"
"17799","640","0","1650360827000","4","c2"
"17987","639","2","1649185173000","4","c2"
"17731","640","0","1650360847000","4","c2"
"14521","681","0","1650360886000","4","c2"
"16822","413","2","1612494873000","2","c2"
"13023","595","2","1629100547000","3","c2"
"17498","508","0","1648639903000","4","c2"
"17657","681","0","1650360881000","4","c2"
"17828","641","0","1650360818000","4","c2"
"13259","190","2","1584029950000","1","c2"
"17709","640","2","1651842087000","4","c2"
"17447","617","0","1641201478000","3","c2"
"17907","641","0","1650360794000","4","c2"
"13679","117","2","1570280005000","1","c2"
"17692","639","0","1650360872000","4","c2"
"17474","645","2","1646649908000","4","c2"
"14681","479","2","1613654831000","2","c2"
"14536","681","0","1650360895000","4","c2"
"16239","413","2","1616395284000","2","c2"
"13233","585","2","1641829370000","3","c2"
"17541","640","2","1650988337000","4","c2"
"15228","413","1","1616677295000","2","c2"
"13717","121","2","1573722779000","1","c2"
"17987","640","2","1650358842000","4","c2"
"17755","640","0","1650360840000","4","c2"
"17054","413","2","1615148049000","2","c2"
"17849","640","0","1650360812000","4","c2"
"17276","401","2","1623000432000","2","c2"
"17863","641","2","1650880609000","4","c2"
"17757","633","0","1653370911000","5","c2"
"13715","413","0","1623131950000","2","c2"
"13401","52","2","1557929038000","1","c2"
"13649","32","2","1628759785000","3","c2"
"17964","681","2","1648818030000","4","c2"
"17714","655","2","1655905918000","5","c2"
"17433","611","2","1635794622000","3","c2"
"14521","639","0","1650360886000","4","c2"
"17548","659","0","1644910091000","4","c2"
"15523","413","1","1616677299000","2","c2"
"17069","620","0","1641812761000","3","c2"
"16224","413","0","1616677308000","2","c2"
"18160","658","1","1655891397000","5","c2"
"13795","189","2","1584259646000","1","c2"
"14427","622","0","1652075959000","4","c2"
"17377","508","0","1632922929000","3","c2"
"17692","640","0","1650360873000","4","c2"
"13357","499","1","1654519663000","5","c2"
"17728","641","0","1650360848000","4","c2"
"16228","413","2","1617787456000","2","c2"
"16583","413","0","1616677310000","2","c2"
"17919","639","1","1650357620000","4","c2"
"17897","640","2","1654673883000","5","c2"
"17729","640","2","1652354991000","5","c2"
"15442","413","0","1616677298000","2","c2"
"17975","645","2","1651158466000","4","c2"
"13821","195","1","1590130061000","2","c2"
"14026","35","0","1593152389000","2","c2"
"17709","641","2","1651843254000","4","c2"
"13392","52","2","1557757050000","1","c2"
"17066","639","2","1654004845000","5","c2"
"17677","639","2","1650456587000","4","c2"
"17849","681","0","1650360812000","4","c2"
"13843","681","0","1650360911000","4","c2"
"16231","413","2","1614198882000","2","c2"
"14427","470","2","1613465005000","2","c2"
"17800","681","0","1650360826000","4","c2"
"13974","213","1","1606384329000","2","c2"
"17324","401","0","1622737690000","2","c2"
"13023","615","1","1634806519000","3","c2"
"13360","413","0","1623310917000","2","c2"
"17888","640","0","1650360800000","4","c2"
"14485","397","2","1611761721000","2","c2"
"17320","402","0","1622737898000","2","c2"
"14718","413","0","1616677287000","2","c2"
"17815","639","2","1654250418000","5","c2"
"14694","119","1","1612951424000","2","c2"
"13985","213","2","1606384329000","2","c2"
"15985","35","0","1612218340000","2","c2"
"16015","413","1","1616106713000","2","c2"
"15175","413","0","1616677294000","2","c2"
"16605","413","2","1614242840000","2","c2"
"17580","647","0","1643028961000","4","c2"
"14581","413","2","1614242838000","2","c2"
"17690","641","2","1650634662000","4","c2"
"14034","250","0","1623938644000","3","c2"
"17758","641","0","1650360840000","4","c2"
"14972","413","0","1616677290000","2","c2"
"17351","511","0","1641480958000","3","c2"
"17070","620","0","1641812761000","3","c2"
"15478","413","0","1616677298000","2","c2"
"16200","413","0","1617620733000","2","c2"
"13590","32","2","1612884653000","2","c2"
"17675","640","0","1650360875000","4","c2"
"13023","506","1","1638524392000","3","c2"
"14371","413","0","1616677285000","2","c2"
"16153","413","0","1616677307000","2","c2"
"16039","647","0","1643021229000","4","c2"
"15069","413","0","1616677292000","2","c2"
"16985","413","2","1613999657000","2","c2"
"13390","66","2","1558353559000","1","c2"
"17167","405","1","1623064904000","2","c2"
"16155","413","0","1616677307000","2","c2"
"15164","413","0","1616677293000","2","c2"
"14035","33","0","1593591716000","2","c2"
"13668","681","2","1653371138000","5","c2"
"17757","626","0","1653370911000","5","c2"
"17690","640","2","1650633216000","4","c2"
"15858","413","0","1616677302000","2","c2"
"13612","87","0","1562684020000","1","c2"
"13969","213","2","1606384322000","2","c2"
"17763","681","0","1650360839000","4","c2"
"17938","710","2","1651567103000","4","c2"
"13545","78","0","1559641610000","1","c2"
"15453","413","0","1616677298000","2","c2"
"13585","94","2","1561582181000","1","c2"
"17757","655","1","1649844388000","4","c2"
"15787","413","0","1616677301000","2","c2"
"14686","479","2","1612519591000","2","c2"
"16494","413","2","1617890966000","2","c2"
"14578","413","2","1616677286000","2","c2"
"15209","413","0","1616677294000","2","c2"
"16721","413","0","1616677311000","2","c2"
"16991","413","0","1616677315000","2","c2"
"16093","413","0","1616677306000","2","c2"
"13023","580","1","1629102174000","3","c2"
"13541","78","0","1559641610000","1","c2"
"14657","413","0","1618556529000","2","c2"
"17178","413","2","1617097216000","2","c2"
"13023","629","0","1641386332000","3","c2"
"16779","413","0","1616677312000","2","c2"
"17818","639","0","1650360823000","4","c2"
"18073","660","2","1653910169000","5","c2"
"13023","630","0","1641386332000","3","c2"
"15554","413","1","1612941423000","2","c2"
"13435","35","1","1559275479000","1","c2"
"17377","504","1","1631837031000","3","c2"
"16939","413","1","1616677314000","2","c2"
"14026","681","0","1650358695000","4","c2"
"15569","413","2","1612509744000","2","c2"
"15485","413","0","1616677298000","2","c2"
"18160","659","0","1655891141000","5","c2"
"16643","413","0","1616677311000","2","c2"
"17908","639","2","1650371069000","4","c2"
"14035","499","0","1626690277000","3","c2"
"14472","397","2","1611658213000","2","c2"
"17799","641","0","1650360827000","4","c2"
"17133","119","1","1618320726000","2","c2"
"17298","405","0","1623064905000","2","c2"
"16220","413","2","1616399300000","2","c2"
"14535","587","0","1641812823000","3","c2"
"14689","413","1","1618556529000","2","c2"
"17886","641","0","1650360800000","4","c2"
"14689","478","2","1610021330000","2","c2"
"18159","659","0","1655891141000","5","c2"
"13274","639","2","1650965551000","4","c2"
"17639","640","0","1650360888000","4","c2"
"13843","639","1","1650431445000","4","c2"
"15046","33","1","1614703409000","2","c2"
"16837","413","0","1616677313000","2","c2"
"15504","413","1","1616677298000","2","c2"
"16636","413","0","1616677310000","2","c2"
"15483","413","1","1623693240000","3","c2"
"17433","639","0","1650360904000","4","c2"
"13375","65","2","1557977810000","1","c2"
"16761","413","1","1614242840000","2","c2"
"16100","413","0","1616677306000","2","c2"
"17167","499","1","1624627525000","3","c2"
"16051","413","0","1616677305000","2","c2"
"16519","413","0","1617092561000","2","c2"
"17825","639","0","1650360818000","4","c2"
"13357","587","2","1641812824000","3","c2"
"17323","407","0","1622738311000","2","c2"
"17168","407","2","1622125509000","2","c2"
"16785","413","1","1614242841000","2","c2"
"17864","641","0","1650360807000","4","c2"
"16516","413","2","1617092561000","2","c2"
"17813","639","2","1654251191000","5","c2"
"16021","647","0","1643021225000","4","c2"
"14002","681","0","1650360896000","4","c2"
"13759","413","2","1614242834000","2","c2"
"17166","499","2","1622125690000","2","c2"
"14479","397","0","1609770172000","2","c2"
"14535","580","0","1628516853000","3","c2"
"17167","119","0","1620283115000","2","c2"
"14008","255","2","1601546870000","2","c2"
"16800","413","0","1616677312000","2","c2"
"13362","413","2","1614357284000","2","c2"
"17444","506","1","1655800222000","5","c2"
"13023","606","0","1646225426000","4","c2"
"17431","606","0","1638434907000","3","c2"
"13610","99","0","1561538630000","1","c2"
"14888","413","0","1616677289000","2","c2"
"13804","35","1","1583233683000","1","c2"
"17757","627","0","1653370911000","5","c2"
"13577","86","2","1560527234000","1","c2"
"14795","413","0","1616677288000","2","c2"
"13023","501","2","1641480855000","3","c2"
"13023","584","1","1629102199000","3","c2"
"17942","622","2","1649356580000","4","c2"
"17733","681","0","1650360847000","4","c2"
"17955","639","2","1650362547000","4","c2"
"17353","511","2","1628143137000","3","c2"
"14035","250","0","1606743693000","2","c2"
"17703","681","0","1650360867000","4","c2"
"16062","413","0","1616677305000","2","c2"
"18049","715","0","1653481474000","5","c2"
"15887","413","0","1616677303000","2","c2"
"15457","413","0","1616677298000","2","c2"
"17256","641","0","1650360854000","4","c2"
"13989","213","0","1590706783000","2","c2"
"14041","119","0","1593591633000","2","c2"
"13590","94","0","1561113510000","1","c2"
"13371","63","2","1557769200000","1","c2"
"17849","641","0","1650360812000","4","c2"
"16579","413","2","1623310954000","2","c2"
"16925","413","0","1616677314000","2","c2"
"16538","413","0","1616677310000","2","c2"
"14895","658","2","1648491319000","4","c2"
"15138","32","2","1615490337000","2","c2"
"14032","499","1","1624627552000","3","c2"
"18045","641","2","1655436808000","5","c2"
"15968","413","0","1616677304000","2","c2"
"16853","413","0","1616677313000","2","c2"
"13982","35","0","1590413845000","2","c2"
"14031","119","0","1624958651000","3","c2"
"16062","647","0","1643021235000","4","c2"
"15778","413","0","1616677301000","2","c2"
"17972","645","2","1651134484000","4","c2"
"17673","641","2","1650365935000","4","c2"
"14685","478","0","1609774653000","2","c2"
"13940","639","2","1650480620000","4","c2"
"13981","35","0","1590413845000","2","c2"
"15591","413","2","1613597877000","2","c2"
"15073","413","0","1616677292000","2","c2"
"13922","640","0","1650360910000","4","c2"
"17643","640","0","1650360887000","4","c2"
"17066","716","2","1653989791000","5","c2"
"14694","413","1","1618556529000","2","c2"
"14670","33","0","1610985086000","2","c2"
