"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"14260","true","true","2020-08-19 06:10:48.000","1","c2"
"17318","false","true","2021-06-03 15:13:28.000","1","c2"
"17530","false","true","2021-12-07 15:10:04.000","1","c2"
"16778","false","true","2021-01-29 14:04:05.000","1","c2"
"18140","false","true","2022-06-03 07:03:07.000","1","c2"
"14985","false","true","2021-01-12 13:45:03.000","1","c2"
"14836","true","true","2021-01-11 09:52:07.000","1","c2"
"15783","false","true","2021-01-14 06:58:28.000","1","c2"
"13505","false","false","2019-05-29 12:12:36.000","1","c2"
"14899","false","true","2021-01-11 13:35:48.000","1","c2"
"14455","false","false","2020-11-23 14:13:02.000","1","c2"
"16864","false","true","2021-02-04 08:13:48.000","1","c2"
"16873","false","true","2021-02-08 07:46:50.000","1","c2"
"15490","false","true","2021-01-12 13:45:33.000","1","c2"
"13386","false","true","2019-05-08 11:23:42.000","1","c2"
"17451","false","true","2021-11-02 07:44:57.000","1","c2"
"15581","false","true","2021-01-12 13:45:40.000","1","c2"
"17189","false","true","2021-03-25 10:50:13.000","1","c2"
"17269","false","true","2021-05-26 07:17:34.000","1","c2"
"13497","false","false","2019-05-29 12:12:32.000","1","c2"
"14472","false","false","2020-11-23 14:13:03.000","1","c2"
"14417","false","true","2020-11-05 09:12:00.000","1","c2"
"17579","false","true","2022-01-24 12:47:02.000","1","c2"
"14949","false","true","2021-01-12 13:45:00.000","1","c2"
"15525","false","true","2021-01-12 13:45:35.000","1","c2"
"17764","false","true","2022-02-22 08:40:53.000","1","c2"
"17666","false","true","2022-02-22 08:40:47.000","1","c2"
"18141","false","true","2022-06-03 07:03:07.000","1","c2"
"16820","false","true","2021-01-29 14:37:00.000","1","c2"
"17325","false","true","2021-06-03 15:27:42.000","1","c2"
"17077","false","true","2021-03-09 11:20:59.000","1","c2"
"13959","false","true","2020-05-11 11:02:39.000","1","c2"
"16002","false","true","2021-01-14 06:58:40.000","1","c2"
"14903","false","true","2021-01-11 13:35:48.000","1","c2"
"15927","false","true","2021-01-14 06:58:36.000","1","c2"
"15950","false","true","2021-01-14 06:58:38.000","1","c2"
"16051","false","true","2021-01-14 06:58:43.000","1","c2"
"15943","false","true","2021-01-14 06:58:38.000","1","c2"
"15787","false","true","2021-01-14 06:58:28.000","1","c2"
"15039","false","true","2021-01-12 13:45:07.000","1","c2"
"17393","false","true","2021-08-06 18:28:09.000","1","c3"
"14442","false","true","2020-04-21 21:47:07.000","1","c3"
"14422","false","true","2020-04-21 21:46:56.000","1","c3"
"14133","false","true","2020-04-21 21:44:20.000","1","c3"
"16071","true","true","2020-07-24 20:22:54.000","1","c3"
"14552","false","true","2020-04-21 21:48:06.000","1","c3"
"14843","false","true","2020-04-21 21:50:43.000","1","c3"
"15279","false","true","2020-04-21 21:54:22.000","1","c3"
"13521","false","true","2020-04-20 14:49:27.000","1","c3"
"16975","false","true","2021-03-22 16:35:20.000","1","c3"
"16752","false","true","2021-01-12 16:30:21.000","1","c3"
"16160","false","false","2020-10-05 12:58:09.000","1","c3"
"15058","false","true","2020-04-21 21:52:41.000","1","c3"
"15030","false","true","2020-04-21 21:52:25.000","1","c3"
"14391","false","true","2020-04-21 21:46:40.000","1","c3"
"17391","true","true","2021-08-06 18:28:09.000","1","c3"
"16910","false","true","2021-03-09 22:20:55.000","1","c3"
"13784","false","true","2020-04-20 14:51:41.000","1","c3"
"18141","false","true","2022-06-06 13:10:45.000","1","c3"
"18164","false","true","2022-06-16 18:22:25.000","1","c3"
"14621","false","true","2020-04-21 21:48:42.000","1","c3"
"14314","false","true","2020-04-21 21:45:57.000","1","c3"
"14027","false","true","2020-04-21 21:43:24.000","1","c3"
"16607","false","false","2020-12-14 14:49:08.000","1","c3"
"14199","false","true","2020-04-21 21:44:56.000","1","c3"
"13195","false","false","2020-04-20 14:46:43.000","1","c3"
"17023","false","true","2021-04-08 13:02:08.000","1","c3"
"17727","false","true","2021-10-09 15:16:13.000","1","c3"
"17616","false","true","2021-08-24 22:08:34.000","1","c3"
"17743","false","true","2021-10-15 21:40:41.000","1","c3"
"14820","false","true","2020-04-21 21:50:31.000","1","c3"
"16205","false","true","2020-10-15 19:26:21.000","1","c3"
"13872","false","true","2020-04-21 21:42:04.000","1","c3"
"17521","false","true","2021-08-06 18:35:06.000","1","c3"
"15328","false","true","2020-04-30 19:32:39.000","1","c3"
"24376","false","true","2021-11-19 18:53:57.000","1","c1"
"19293","false","true","2020-07-17 23:57:52.000","1","c1"
"18512","false","true","2020-03-12 19:42:26.000","1","c1"
"18834","false","true","2020-04-10 22:28:17.000","1","c1"
"22232","false","true","2021-06-17 18:27:45.000","1","c1"
"22889","false","true","2021-07-23 19:36:47.000","1","c1"
"16615","false","true","2020-01-20 18:54:42.000","1","c1"
"15949","false","true","2019-12-23 18:31:15.000","1","c1"
"25440","false","true","2022-02-21 21:08:31.000","1","c1"
"25554","false","true","2022-03-02 00:22:14.000","1","c1"
"13729","false","true","2019-08-22 21:21:26.000","1","c1"
"22075","false","true","2021-06-07 22:05:33.000","1","c1"
"18152","false","true","2020-03-02 09:04:31.000","1","c1"
"24116","false","true","2021-10-20 00:49:30.000","1","c1"
"19291","false","true","2020-07-17 23:57:51.000","1","c1"
"13997","false","true","2019-10-23 19:21:58.000","1","c1"
"15708","false","true","2019-12-12 19:09:46.000","1","c1"
"13527","false","true","2019-08-05 22:36:00.000","1","c1"
"13577","false","true","2019-08-06 17:19:57.000","1","c1"
"26624","false","true","2022-05-12 22:57:35.000","1","c1"
"16213","false","true","2020-01-02 18:52:56.000","1","c1"
"21664","false","true","2021-05-05 21:05:41.000","1","c1"
"17357","false","true","2020-02-04 20:55:42.000","1","c1"
"19154","false","true","2020-06-12 23:53:52.000","1","c1"
"18955","false","true","2020-04-30 21:12:36.000","1","c1"
"19267","false","true","2020-07-08 17:04:47.000","1","c1"
"24870","false","true","2022-01-24 22:52:10.000","1","c1"
"19479","false","true","2020-08-13 21:37:57.000","1","c1"
"20503","false","true","2021-01-12 17:55:22.000","1","c1"
"20484","false","true","2021-01-11 17:53:21.000","1","c1"
"20399","false","true","2021-01-04 17:59:31.000","1","c1"
"26881","false","true","2022-06-06 09:18:11.000","1","c1"
"26799","false","true","2022-05-27 20:07:44.000","1","c1"
"19298","false","true","2020-07-17 23:57:53.000","1","c1"
"22210","false","true","2021-06-16 17:04:11.000","1","c1"
"21535","false","true","2021-04-22 18:54:37.000","1","c1"
"14562","false","true","2019-11-14 19:23:38.000","1","c1"
"26309","false","true","2022-04-18 21:17:08.000","1","c1"
"25954","false","true","2022-03-25 16:19:52.000","1","c1"
"16788","false","true","2020-01-22 19:59:16.000","1","c1"
"13358","false","true","2019-07-17 21:28:15.000","1","c1"
"24174","false","true","2021-10-22 18:22:53.000","1","c1"
"22446","false","false","2021-06-30 16:31:27.000","1","c1"
"18065","false","true","2020-02-24 20:14:13.000","1","c1"
"25760","false","true","2022-03-10 23:27:53.000","1","c1"
"13703","false","true","2019-08-16 20:08:48.000","1","c1"
"13656","false","true","2019-08-09 22:37:55.000","1","c1"
"21566","false","true","2021-04-22 18:54:40.000","1","c1"
"14474","false","true","2019-11-11 19:23:44.000","1","c1"
"22460","false","true","2021-06-30 18:38:57.000","1","c1"
"22764","false","true","2021-07-13 18:49:17.000","1","c1"
"19036","false","true","2020-05-21 23:45:06.000","1","c1"
"19087","false","true","2020-06-03 19:29:45.000","1","c1"
"21866","false","true","2021-05-20 16:04:42.000","1","c1"
"13966","false","true","2019-10-15 16:48:35.000","1","c1"
"24669","false","true","2022-01-06 18:57:45.000","1","c1"
"26191","false","true","2022-04-14 17:51:33.000","1","c1"
"26679","false","true","2022-05-17 22:33:26.000","1","c1"
"16102","false","true","2019-12-30 16:46:52.000","1","c1"
"21868","false","true","2021-05-20 16:04:42.000","1","c1"
"21275","false","true","2021-04-01 22:00:09.000","1","c1"
"17408","false","true","2020-02-04 20:56:17.000","1","c1"
"13992","false","true","2019-10-23 16:55:59.000","1","c1"
"14040","false","true","2019-10-28 23:53:32.000","1","c1"
"14465","false","true","2019-11-08 20:15:15.000","1","c1"
"23851","false","true","2021-09-21 16:23:30.000","1","c1"
"24534","false","true","2021-12-15 20:51:33.000","1","c1"
"15736","false","true","2019-12-12 19:10:01.000","1","c1"
"15243","false","true","2019-12-03 23:22:49.000","1","c1"
"22778","false","true","2021-07-13 23:12:04.000","1","c1"
"17412","false","true","2020-02-04 20:56:20.000","1","c1"
"25616","false","true","2022-03-02 00:25:36.000","1","c1"
"25850","false","true","2022-03-18 01:24:29.000","1","c1"
"21646","false","true","2021-05-03 22:30:02.000","1","c1"
"26924","false","true","2022-06-08 20:14:34.000","1","c1"
"16195","false","true","2020-01-02 17:22:56.000","1","c1"
"16051","false","true","2019-12-26 23:39:09.000","1","c1"
"14531","false","true","2019-11-13 20:18:39.000","1","c1"
"23859","false","true","2021-09-21 16:23:31.000","1","c1"
"24417","false","true","2021-11-29 17:14:21.000","1","c1"
"23154","false","true","2021-08-23 16:17:38.000","1","c1"
"18299","false","true","2020-03-06 01:13:37.000","1","c1"
"22099","false","true","2021-06-09 00:09:45.000","1","c1"
"22227","false","true","2021-06-17 16:51:11.000","1","c1"
"22547","false","true","2021-07-06 17:26:49.000","1","c1"
"26495","false","true","2022-05-02 18:35:29.000","1","c1"
"16999","false","true","2020-01-25 00:24:15.000","1","c1"
"15343","false","true","2019-12-06 19:52:10.000","1","c1"
"15241","false","true","2019-12-03 23:22:48.000","1","c1"
"14479","false","false","2020-11-23 14:13:03.000","1","c2"
"13806","false","true","2020-03-04 08:03:11.000","1","c2"
"15780","false","true","2021-01-14 06:58:28.000","1","c2"
"16827","false","true","2021-01-29 14:37:00.000","1","c2"
"16962","false","true","2021-02-16 10:35:05.000","1","c2"
"17315","false","true","2021-06-03 15:13:28.000","1","c2"
"14987","false","true","2021-01-12 13:45:03.000","1","c2"
"14712","true","true","2021-01-07 14:46:43.000","1","c2"
"14463","false","false","2020-11-23 14:13:02.000","1","c2"
"13864","false","true","2020-03-24 10:34:06.000","1","c2"
"14715","false","true","2021-01-07 14:46:44.000","1","c2"
"13561","false","true","2019-06-07 07:45:15.000","1","c2"
"15294","false","true","2021-01-12 13:45:21.000","1","c2"
"16935","false","true","2021-02-12 10:22:47.000","1","c2"
"13476","false","true","2019-05-21 08:36:53.000","1","c2"
"13612","false","false","2019-06-26 08:25:52.000","1","c2"
"15335","false","true","2021-01-12 13:45:24.000","1","c2"
"16043","false","true","2021-01-14 06:58:42.000","1","c2"
"15769","false","true","2021-01-14 06:58:26.000","1","c2"
"13531","false","true","2019-06-03 14:53:41.000","1","c2"
"17327","false","true","2021-06-03 15:27:42.000","1","c2"
"15991","false","true","2021-01-14 06:58:40.000","1","c2"
"15854","false","true","2021-01-14 06:58:32.000","1","c2"
"15930","false","true","2021-01-14 06:58:36.000","1","c2"
"13530","false","true","2020-04-20 14:49:31.000","1","c3"
"17935","false","true","2022-03-11 17:36:00.000","1","c3"
"14994","false","true","2020-04-21 21:52:06.000","1","c3"
"14110","false","true","2020-04-21 21:44:08.000","1","c3"
"15126","false","true","2020-04-21 21:53:17.000","1","c3"
"14876","false","true","2020-04-21 21:51:02.000","1","c3"
"15090","false","true","2020-04-21 21:52:58.000","1","c3"
"14653","false","true","2020-04-21 21:48:59.000","1","c3"
"15310","false","true","2020-04-21 21:54:38.000","1","c3"
"18043","true","true","2022-05-13 16:39:39.000","1","c3"
"13631","false","true","2020-04-20 14:50:22.000","1","c3"
"16279","false","true","2020-10-26 23:48:26.000","1","c3"
"16773","false","true","2021-01-17 17:20:46.000","1","c3"
"14397","false","true","2020-04-21 21:46:43.000","1","c3"
"14487","false","true","2020-04-21 21:47:31.000","1","c3"
"14660","false","true","2020-04-21 21:49:03.000","1","c3"
"14781","false","true","2020-04-21 21:50:10.000","1","c3"
"14886","false","true","2020-04-21 21:51:07.000","1","c3"
"14911","false","true","2020-04-21 21:51:21.000","1","c3"
"13161","false","true","2020-04-20 14:46:25.000","1","c3"
"13118","false","true","2020-04-20 14:46:04.000","1","c3"
"16802","false","true","2021-01-23 22:07:17.000","1","c3"
"17569","false","false","2021-08-09 12:52:11.000","1","c3"
"17396","false","true","2021-08-06 18:28:10.000","1","c3"
"17629","false","true","2021-08-24 22:08:35.000","1","c3"
"13704","true","true","2020-04-20 14:51:00.000","1","c3"
"13650","false","true","2020-04-20 14:50:32.000","1","c3"
"26485","false","true","2022-04-30 15:21:53.000","1","c1"
"26052","false","true","2022-04-02 19:30:28.000","1","c1"
"16574","false","true","2020-01-17 21:11:18.000","1","c1"
"15989","false","true","2019-12-26 20:45:23.000","1","c1"
"14872","false","true","2019-11-25 21:13:01.000","1","c1"
"14566","false","true","2019-11-14 19:23:40.000","1","c1"
"17438","false","true","2020-02-05 22:17:56.000","1","c1"
"18119","false","true","2020-02-26 00:09:37.000","1","c1"
"18149","false","true","2020-02-29 00:27:29.000","1","c1"
"18564","false","true","2020-03-16 22:13:02.000","1","c1"
"18211","false","true","2020-03-06 00:26:49.000","1","c1"
"18634","false","true","2020-03-20 07:40:35.000","1","c1"
"26538","false","true","2022-05-05 19:17:30.000","1","c1"
"26961","false","true","2022-06-10 23:48:19.000","1","c1"
"26677","false","true","2022-05-17 21:44:34.000","1","c1"
"16243","false","true","2020-01-06 16:23:49.000","1","c1"
"18849","false","true","2020-04-13 06:28:06.000","1","c1"
"20531","false","true","2021-01-19 17:39:59.000","1","c1"
"24931","false","true","2022-01-28 18:47:55.000","1","c1"
"27044","false","true","2022-06-18 22:29:00.000","1","c1"
"13741","false","true","2019-08-26 17:54:13.000","1","c1"
"17188","false","true","2020-01-28 18:11:40.000","1","c1"
"21467","false","true","2021-04-15 22:11:08.000","1","c1"
"21074","false","true","2021-03-05 23:37:51.000","1","c1"
"14440","false","true","2019-11-08 00:16:47.000","1","c1"
"14386","false","true","2019-11-06 23:48:05.000","1","c1"
"24120","false","true","2021-10-20 00:49:30.000","1","c1"
"24241","false","true","2021-11-02 21:34:50.000","1","c1"
"21849","false","true","2021-05-20 16:04:40.000","1","c1"
"20331","false","true","2020-12-28 19:28:11.000","1","c1"
"20573","false","true","2021-01-20 23:54:56.000","1","c1"
"22489","false","true","2021-07-01 19:28:22.000","1","c1"
"22891","false","true","2021-07-23 19:36:47.000","1","c1"
"22357","false","true","2021-06-25 19:21:36.000","1","c1"
"26150","false","true","2022-04-12 16:06:24.000","1","c1"
"16407","false","true","2020-01-11 00:54:34.000","1","c1"
"15946","false","true","2019-12-23 18:24:51.000","1","c1"
"16078","false","true","2019-12-27 19:54:28.000","1","c1"
"26002","false","true","2022-03-29 23:04:16.000","1","c1"
"15059","false","true","2019-11-26 20:20:59.000","1","c1"
"13537","false","true","2019-08-05 23:04:57.000","1","c1"
"18707","false","true","2020-03-27 00:03:20.000","1","c1"
"20502","false","true","2021-01-12 17:47:57.000","1","c1"
"20156","false","true","2020-12-02 21:05:13.000","1","c1"
"14456","false","true","2019-11-08 00:18:08.000","1","c1"
"17751","false","true","2020-02-14 19:19:16.000","1","c1"
"24104","false","true","2021-10-20 00:49:29.000","1","c1"
"23827","false","true","2021-09-18 17:04:39.000","1","c1"
"24451","false","true","2021-12-02 23:18:20.000","1","c1"
"18618","false","true","2020-03-20 07:40:25.000","1","c1"
"18441","false","true","2020-03-12 19:41:38.000","1","c1"
"18544","false","true","2020-03-12 20:41:28.000","1","c1"
"26557","false","true","2022-05-06 21:52:45.000","1","c1"
"26894","false","true","2022-06-06 21:46:51.000","1","c1"
"22166","false","true","2021-06-14 16:34:50.000","1","c1"
"17793","false","true","2020-02-18 00:25:41.000","1","c1"
"25137","false","true","2022-02-15 00:24:29.000","1","c1"
"23234","false","true","2021-09-02 19:43:34.000","1","c1"
"21854","false","true","2021-05-20 16:04:40.000","1","c1"
"26311","false","true","2022-04-18 22:25:50.000","1","c1"
"15784","false","true","2019-12-12 22:16:40.000","1","c1"
"15936","false","true","2019-12-20 21:39:59.000","1","c1"
"15880","false","true","2019-12-18 18:25:20.000","1","c1"
"17883","false","true","2020-02-19 17:46:34.000","1","c1"
"17210","false","true","2020-01-28 18:11:51.000","1","c1"
"19301","false","true","2020-07-17 23:57:53.000","1","c1"
"18899","false","true","2020-04-13 07:05:09.000","1","c1"
"19193","false","true","2020-07-02 20:23:24.000","1","c1"
"14064","false","true","2019-10-29 16:13:35.000","1","c1"
"26498","false","true","2022-05-02 18:48:02.000","1","c1"
"16478","false","true","2020-01-14 23:10:55.000","1","c1"
"16257","false","true","2020-01-06 18:56:34.000","1","c1"
"19745","false","true","2020-10-13 17:00:51.000","1","c1"
"21655","false","true","2021-05-04 21:45:55.000","1","c1"
"22871","false","true","2021-07-23 19:36:46.000","1","c1"
"22500","false","true","2021-07-01 21:00:45.000","1","c1"
"22781","false","true","2021-07-14 00:53:58.000","1","c1"
"25461","false","true","2022-02-23 01:49:01.000","1","c1"
"23843","false","true","2021-09-21 16:07:20.000","1","c1"
"16848","false","true","2020-01-24 20:46:02.000","1","c1"
