"user_id","item_id","timestamp","recency","rating","type","priority"
"13825","338","1634901849000","3",,"interaction","0"
"13825","493","1655736324000","5",,"interaction","0"
"13157","343","1635451073000","3",,"interaction","0"
"13752","316","1631541446000","3",,"interaction","0"
"13789","508","1654700856000","5",,"interaction","0"
"16043","18","1591914157000","2",,"interaction","0"
"13789","327","1651591025000","4",,"interaction","0"
"13541","19","1639426849000","3",,"interaction","0"
"13403","327","1641314933000","3",,"interaction","0"
"13825","28","1622651597000","2",,"interaction","0"
"13491","153","1621530991000","2",,"interaction","0"
"17573","500","1656086727000","5",,"interaction","0"
"13108","332","1654008117000","5",,"interaction","0"
"16289","286","1636558027000","3",,"interaction","0"
"13554","113","1629997720000","3",,"interaction","0"
"13246","47","1600289720000","2",,"interaction","0"
"13418","280","1646419853000","4",,"interaction","0"
"17252","224","1628256530000","3",,"interaction","0"
"16054","35","1592205287000","2",,"interaction","0"
"16472","32","1607874282000","2",,"interaction","0"
"17602","318","1645047266000","4",,"interaction","0"
"13825","171","1625742417000","3",,"interaction","0"
"16571","213","1618867329000","2",,"interaction","0"
"13220","101","1597870724000","2",,"interaction","0"
"17660","212","1631838653000","3",,"interaction","0"
"13825","23","1622651596000","2",,"interaction","0"
"17203","224","1628087041000","3",,"interaction","0"
"16125","119","1624882620000","3",,"interaction","0"
"13295","421","1641416873000","3",,"interaction","0"
"13455","405","1640110300000","3",,"interaction","0"
"13530","348","1646186542000","4",,"interaction","0"
"13642","285","1632165383000","3",,"interaction","0"
"13355","91","1629397379000","3",,"interaction","0"
"16942","119","1616429990000","2",,"interaction","0"
"16608","28","1608049710000","2",,"interaction","0"
"13789","214","1649392780000","4",,"interaction","0"
"13789","199","1648057576000","4",,"interaction","0"
"13491","338","1635434267000","3",,"interaction","0"
"16289","118","1614011414000","2",,"interaction","0"
"13491","498","1654637234000","5",,"interaction","0"
"13789","48","1614871918000","2",,"interaction","0"
"13614","317","1633618529000","3",,"interaction","0"
"17028","316","1631541446000","3",,"interaction","0"
"13640","113","1632841088000","3",,"interaction","0"
"16039","502","1653426246000","5",,"interaction","0"
"17028","217","1623421252000","3",,"interaction","0"
"17576","15","1631135559000","3",,"interaction","0"
"13541","356","1638809932000","3",,"interaction","0"
"16043","24","1591978631000","2",,"interaction","0"
"16054","20","1595010289000","2",,"interaction","0"
"13642","451","1644848358000","4",,"interaction","0"
"16039","56","1608579291000","2",,"interaction","0"
"13073","318","1655832182000","5",,"interaction","0"
"13642","425","1646668980000","4",,"interaction","0"
"13825","286","1631902699000","3",,"interaction","0"
"13108","222","1654015809000","5",,"interaction","0"
"13157","48","1603915962000","2",,"interaction","0"
"17602","212","1631733936000","3",,"interaction","0"
"17438","505","1653682161000","5",,"interaction","0"
"16614","126","1608149406000","2",,"interaction","0"
"17438","490","1653682042000","5",,"interaction","0"
"13789","202","1613005650000","2",,"interaction","0"
"13491","333","1654610625000","5",,"interaction","0"
"13825","318","1634927292000","3",,"interaction","0"
"16472","34","1606921733000","2",,"interaction","0"
"13642","150","1641411909000","3",,"interaction","0"
"13825","196","1641232148000","3",,"interaction","0"
"16039","29","1591883008000","2",,"interaction","0"
"16125","283","1649860258000","4",,"interaction","0"
"16905","433","1644509408000","4",,"interaction","0"
"13530","286","1628080842000","3",,"interaction","0"
"13246","235","1655834425000","5",,"interaction","0"
"17438","504","1653682118000","5",,"interaction","0"
"16043","29","1591883010000","2",,"interaction","0"
"13144","196","1644499184000","4",,"interaction","0"
"16472","28","1606920548000","2",,"interaction","0"
"13825","195","1655135822000","5","5","interaction","0"
"13455","196","1641232134000","3",,"interaction","0"
"16905","423","1642693538000","4",,"interaction","0"
"13789","200","1613005609000","2",,"interaction","0"
"13752","235","1655834426000","5",,"interaction","0"
"13614","283","1630340611000","3",,"interaction","0"
"16614","20","1608231514000","2",,"interaction","0"
"17438","196","1653676560000","5",,"interaction","0"
"13530","258","1628080842000","3",,"interaction","0"
"13541","185","1646679491000","4",,"interaction","0"
"13220","180","1608591273000","2",,"interaction","0"
"13157","287","1632233188000","3",,"interaction","0"
"16608","213","1618867331000","2",,"interaction","0"
"17522","196","1652884206000","5",,"interaction","0"
"13530","114","1601474469000","2",,"interaction","0"
"13825","33","1623767327000","3",,"interaction","0"
"13825","237","1637168351000","3",,"interaction","0"
"16614","19","1608059899000","2",,"interaction","0"
"17576","212","1631135559000","3",,"interaction","0"
"13825","193","1636559669000","3",,"interaction","0"
"16039","23","1591883008000","2",,"interaction","0"
"17326","196","1653412972000","5",,"interaction","0"
"13825","182","1621956332000","2",,"interaction","0"
"16274","196","1641232151000","3",,"interaction","0"
"16640","119","1616429988000","2",,"interaction","0"
"13295","113","1623093421000","2",,"interaction","0"
"13642","327","1638803126000","3",,"interaction","0"
"13789","362","1651693990000","4",,"interaction","0"
"13825","327","1638807125000","3",,"interaction","0"
"13789","201","1613005629000","2",,"interaction","0"
"13789","74","1654549607000","5",,"interaction","0"
"16608","34","1608059160000","2",,"interaction","0"
"13752","49","1605281868000","2",,"interaction","0"
"16039","33","1591883008000","2",,"interaction","0"
"16274","229","1629998357000","3",,"interaction","0"
"17276","196","1652718906000","5",,"interaction","0"
"16039","20","1591883008000","2",,"interaction","0"
"16614","25","1608309562000","2",,"interaction","0"
"13825","449","1648654430000","4",,"interaction","0"
"16054","119","1616429986000","2",,"interaction","0"
"13825","223","1631107219000","3",,"interaction","0"
"13825","109","1603458452000","2",,"interaction","0"
"16614","127","1608152050000","2",,"interaction","0"
"13752","195","1635349348000","3",,"interaction","0"
"16614","15","1608146091000","2",,"interaction","0"
"13403","48","1602165924000","2",,"interaction","0"
"13157","498","1654637232000","5",,"interaction","0"
"16707","128","1611251683000","2",,"interaction","0"
"16274","224","1629998357000","3",,"interaction","0"
"16571","212","1619704166000","2",,"interaction","0"
"13157","286","1632233188000","3",,"interaction","0"
"13640","451","1644352826000","4",,"interaction","0"
"16614","16","1608229140000","2",,"interaction","0"
"17203","287","1628085856000","3",,"interaction","0"
"13157","220","1632242959000","3",,"interaction","0"
"16472","20","1606773675000","2",,"interaction","0"
"13642","286","1632165383000","3",,"interaction","0"
"13491","45","1630438908000","3",,"interaction","0"
"16655","127","1630579111000","3",,"interaction","0"
"13825","222","1631905574000","3",,"interaction","0"
"16472","15","1606773674000","2",,"interaction","0"
"13825","498","1654637240000","5",,"interaction","0"
"13418","120","1607387098000","2",,"interaction","0"
"13825","21","1622651596000","2",,"interaction","0"
"13541","114","1605819482000","2",,"interaction","0"
"16655","141","1630586218000","3",,"interaction","0"
"13541","498","1654637235000","5",,"interaction","0"
"16658","147","1612472215000","2",,"interaction","0"
"13614","223","1630340611000","3",,"interaction","0"
"13752","280","1646419856000","4",,"interaction","0"
"13541","362","1636063533000","3",,"interaction","0"
"13789","280","1632295225000","3",,"interaction","0"
"17576","72","1631135559000","3",,"interaction","0"
"13752","222","1635347529000","3",,"interaction","0"
"13455","283","1633017460000","3",,"interaction","0"
"13642","223","1634907740000","3",,"interaction","0"
"13789","217","1651595158000","4",,"interaction","0"
"17375","500","1656086722000","5",,"interaction","0"
"16274","327","1638803128000","3",,"interaction","0"
"13220","280","1632958523000","3",,"interaction","0"
"13653","196","1641232140000","3",,"interaction","0"
"13789","283","1631805317000","3",,"interaction","0"
"13073","500","1656096046000","5",,"interaction","0"
"13355","113","1629399586000","3",,"interaction","0"
"13640","280","1646419855000","4",,"interaction","0"
"13825","181","1622110787000","2",,"interaction","0"
"16289","283","1636558027000","3",,"interaction","0"
"16289","327","1638803128000","3",,"interaction","0"
"13455","205","1652898198000","5",,"interaction","0"
"16289","496","1655231647000","5",,"interaction","0"
"16274","356","1637790192000","3",,"interaction","0"
"13825","234","1623665996000","3",,"interaction","0"
"13491","114","1603311644000","2",,"interaction","0"
"16054","468","1654626575000","5",,"interaction","0"
"16289","23","1614011413000","2",,"interaction","0"
"13825","91","1623765494000","3",,"interaction","0"
"13825","32","1622651597000","2",,"interaction","0"
"13825","362","1636134637000","3",,"interaction","0"
"16289","91","1614011414000","2",,"interaction","0"
"16905","396","1638396268000","3",,"interaction","0"
"16039","28","1591883008000","2",,"interaction","0"
"16054","114","1601474492000","2",,"interaction","0"
"13653","280","1633099881000","3",,"interaction","0"
"13403","60","1607899179000","2",,"interaction","0"
"13491","109","1630524285000","3",,"interaction","0"
"16043","26","1591977330000","2",,"interaction","0"
"17203","285","1628085856000","3",,"interaction","0"
"17576","464","1649770177000","4",,"interaction","0"
"13789","196","1641232146000","3",,"interaction","0"
"13789","116","1642799630000","4",,"interaction","0"
"17660","91","1631838652000","3",,"interaction","0"
"13157","497","1654633722000","5",,"interaction","0"
"13825","185","1622039611000","2",,"interaction","0"
"13504","113","1601474467000","2",,"interaction","0"
"13825","468","1654626574000","5",,"interaction","0"
"16054","33","1592205287000","2",,"interaction","0"
"17375","196","1650054380000","4",,"interaction","0"
"13541","220","1641839278000","3",,"interaction","0"
"16237","119","1616429986000","2",,"interaction","0"
"13789","446","1651595158000","4",,"interaction","0"
"13614","362","1636063533000","3",,"interaction","0"
"16274","285","1629998357000","3",,"interaction","0"
"13220","48","1607387094000","2",,"interaction","0"
"13220","356","1636498471000","3",,"interaction","0"
"16274","318","1637788559000","3",,"interaction","0"
"13073","316","1638299322000","3",,"interaction","0"
"13825","323","1631905545000","3",,"interaction","0"
"13825","22","1622651596000","2",,"interaction","0"
"16655","318","1641562507000","3",,"interaction","0"
"13653","114","1632841282000","3",,"interaction","0"
"13403","113","1603907423000","2",,"interaction","0"
"16614","28","1608311262000","2",,"interaction","0"
"13220","286","1630959718000","3",,"interaction","0"
"16472","21","1606773675000","2",,"interaction","0"
"16054","34","1592205287000","2",,"interaction","0"
"13455","285","1633017559000","3",,"interaction","0"
"16043","234","1621822731000","2",,"interaction","0"
"16039","234","1621822731000","2",,"interaction","0"
"25143","114","1644966737000","4",,"interaction","0"
"19492","49","1620237823000","2",,"interaction","0"
"21755","57","1620924527000","2",,"interaction","0"
"21259","143","1646078622000","4",,"interaction","0"
"19056","49","1620237859000","2",,"interaction","0"
"23921","86","1641341763000","3",,"interaction","0"
"21895","51","1621890051000","2",,"interaction","0"
"25031","114","1644522369000","4",,"interaction","0"
"27020","86","1655762826000","5",,"interaction","0"
"18873","37","1630005016000","3",,"interaction","0"
"17386","1","1619033658000","2",,"interaction","0"
"25684","80","1646296433000","4",,"interaction","0"
"26796","124","1653678065000","5",,"interaction","0"
"19953","37","1624484657000","3",,"interaction","0"
"23251","49","1630613268000","3",,"interaction","0"
"25822","86","1647644259000","4",,"interaction","0"
"16942","49","1620237986000","2",,"interaction","0"
"18873","39","1631745132000","3",,"interaction","0"
"24339","72","1641341698000","3",,"interaction","0"
"18007","49","1620237923000","2",,"interaction","0"
"23977","78","1643224915000","4",,"interaction","0"
"26022","85","1648837834000","4",,"interaction","0"
"21703","39","1621532042000","2",,"interaction","0"
"15569","18","1648842699000","4",,"interaction","0"
"22886","49","1627070760000","3",,"interaction","0"
"23210","39","1632244194000","3",,"interaction","0"
"19701","39","1634855456000","3",,"interaction","0"
"23921","81","1639697146000","3",,"interaction","0"
"16382","49","1620237968000","2",,"interaction","0"
"24856","78","1643289961000","4",,"interaction","0"
"26141","87","1649651123000","4",,"interaction","0"
"23089","84","1641341942000","3",,"interaction","0"
"22061","86","1641341763000","3",,"interaction","0"
"18401","49","1620237898000","2",,"interaction","0"
"19056","37","1627940748000","3",,"interaction","0"
"25143","75","1644950562000","4",,"interaction","0"
